,Hematology,Oncology,Science & Technology - Other Topics,Neurosciences & Neurology,Agriculture,Biochemistry & Molecular Biology,Optics,Genetics & Heredity,Cardiovascular System & Cardiology,Astronomy & Astrophysics,Meteorology & Atmospheric Sciences,Psychology,Urology & Nephrology,Behavioral Sciences,Psychiatry,Family Studies,Audiology & Speech-Language Pathology,Entomology,Environmental Sciences & Ecology,Women's Studies,Engineering,Chemistry,Cell Biology,Geology,Computer Science,Biophysics,Surgery,Materials Science,Business & Economics,General & Internal Medicine,Pediatrics,Gastroenterology & Hepatology,Biotechnology & Applied Microbiology,Microbiology,Food Science & Technology,Fisheries,Forestry,Nutrition & Dietetics,Transplantation,Immunology,"Public, Environmental & Occupational Health",Nursing,Physics,Biodiversity & Conservation,Physiology,Pharmacology & Pharmacy,Mathematics,Instruments & Instrumentation,Orthopedics,Rehabilitation,Plant Sciences,Rheumatology,"Radiology, Nuclear Medicine & Medical Imaging",Pathology,Sport Sciences,Obstetrics & Gynecology,Government & Law,Information Science & Library Science,Energy & Fuels,Research & Experimental Medicine,Legal Medicine,Evolutionary Biology,Infectious Diseases,Emergency Medicine,Life Sciences & Biomedicine - Other Topics,Social Sciences - Other Topics,Geriatrics & Gerontology,Marine & Freshwater Biology,Physical Geography,Endocrinology & Metabolism,Telecommunications,Allergy,Dermatology,Respiratory System,Construction & Building Technology,Virology,Geochemistry & Geophysics,Water Resources,Remote Sensing,Criminology & Penology,Acoustics,Mechanics,Electrochemistry,Health Care Sciences & Services,Medical Laboratory Technology,Integrative & Complementary Medicine,"Dentistry, Oral Surgery & Medicine",Veterinary Sciences,Religion,Developmental Biology,History,Anesthesiology,Zoology,Area Studies,Toxicology,Substance Abuse,Ophthalmology,Oceanography,Nuclear Science & Technology,Education & Educational Research,Sociology,Linguistics,Otorhinolaryngology,Crystallography,Communication,Automation & Control Systems,Reproductive Biology,Mycology,Polymer Science,Anatomy & Morphology,Transportation,Imaging Science & Photographic Technology,Demography,Geography,Anthropology,Social Work,History & Philosophy of Science,International Relations,Archaeology,Mineralogy,Parasitology,Spectroscopy,Paleontology,Thermodynamics,Public Administration,Medical Informatics,Metallurgy & Metallurgical Engineering,Mathematical & Computational Biology,Music,Social Issues,Ethnic Studies,Cultural Studies,Microscopy,Robotics,Mining & Mineral Processing,Urban Studies,Tropical Medicine,Operations Research & Management Science,Arts & Humanities - Other Topics,Art,Philosophy,Biomedical Social Sciences,Mathematical Methods In Social Sciences,Literature,Classics,Asian Studies,Theater,"Film, Radio & Television",Architecture,Dance,Medical Ethics
Forestry,0,6,173,6,345,60,9,8,2,9,28,7,0,6,1,0,0,27,819,0,101,113,9,33,20,6,0,175,81,3,2,2,50,32,12,4,11616,0,1,1,8,1,11,161,0,12,4,3,1,0,321,2,3,1,1,1,0,0,47,1,0,8,4,0,19,5,0,6,83,6,0,1,3,0,16,6,33,7,143,0,2,4,5,1,0,0,4,1,0,0,1,5,19,1,3,0,0,0,4,3,0,0,2,0,1,0,1,38,12,0,0,2,0,10,3,0,0,1,2,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Nutrition & Dietetics,19,615,297,69,59,173,2,245,180,4,4,55,14,33,20,0,0,0,34,0,10,40,24,0,2,0,16,2,9,228,130,95,35,26,123,1,2,30418,2,30,412,10,13,3,46,20,3,0,12,3,6,12,5,2,75,37,0,8,3,23,0,0,13,0,52,3,52,2,0,412,0,59,7,5,2,6,2,0,0,1,0,0,0,21,9,0,15,6,0,2,0,12,1,0,4,12,10,1,1,4,0,1,5,0,8,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transplantation,7,16,16,5,0,7,0,18,34,0,0,0,128,0,0,0,0,0,0,0,3,2,19,0,0,0,21,0,0,18,26,1,5,0,0,0,0,0,1867,23,4,0,0,0,0,3,0,0,0,0,0,3,9,10,0,2,0,0,0,3,0,0,2,0,0,0,13,0,0,26,0,0,4,0,0,2,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Immunology,94,299,426,161,20,383,3,97,76,7,2,5,13,6,18,1,0,3,32,0,22,38,115,3,7,10,46,6,5,503,161,153,122,123,12,17,2,34,23,34422,141,2,10,1,7,64,0,2,12,1,5,33,22,30,2,45,0,0,0,45,1,5,317,3,22,1,28,0,0,188,0,119,30,37,2,215,2,1,0,0,4,0,0,11,3,0,42,17,0,6,0,14,0,1,6,7,16,0,0,3,0,0,29,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Public, Environmental & Occupational Health",32,971,709,536,19,161,2,534,397,16,7,466,56,76,330,22,10,3,391,0,103,25,15,3,23,8,16,9,108,1043,163,62,54,31,43,6,6,398,6,106,85423,124,17,5,33,66,11,3,55,62,4,44,19,7,105,169,7,9,2,46,8,2,169,7,78,51,280,2,1,521,1,98,19,48,19,34,2,1,1,15,10,2,0,229,10,0,60,14,0,5,1,66,1,1,25,196,22,2,3,70,22,2,9,0,18,1,3,1,1,2,3,0,43,7,10,10,2,0,0,0,11,0,1,2,10,4,0,5,1,4,3,2,1,0,0,3,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0
Nursing,1,44,21,42,3,6,0,7,17,2,0,68,0,9,58,7,1,0,14,0,7,2,1,1,19,1,5,0,88,46,16,12,4,1,1,0,0,6,0,1,129,10627,1,0,1,7,0,1,9,15,0,1,6,0,3,24,5,10,0,3,1,0,3,8,0,77,108,0,0,15,0,1,2,1,0,1,0,0,0,4,0,3,0,96,0,7,9,2,0,1,0,5,0,0,0,8,0,0,0,122,2,1,5,0,5,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Physics,11,50,2183,48,44,121,669,18,11,296718,148,10,1,2,20,0,1,4,80,0,657,1085,19,40,172,20,33,1581,18,94,4,44,12,6,7,1,15,8,0,10,13,0,2827045,5,5,19,165,28804,10,2,12,9,7,1,5,17,1,1,50,4,3,0,19,2,14,5,6,2,5,29,2,29,1,7,19,1,18,2,1,0,21,64,16,9,0,0,16,5,1,0,1,9,1,0,0,0,1,3,251,12,0,1,4,69,0,1,1,1,6,0,0,6,0,1,4,0,1,0,0,1,0,30,2,46,0,1,13,6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Biodiversity & Conservation,2,2,282,3,141,57,0,12,1,7,26,7,1,21,2,0,0,41,1066,0,46,16,3,29,42,0,2,0,15,3,0,1,11,13,4,39,153,0,0,1,4,0,4,7388,2,3,4,1,1,0,153,2,0,0,0,1,0,0,3,1,0,37,3,0,32,3,2,63,42,1,0,0,0,0,1,3,5,2,8,0,0,0,0,0,0,0,0,3,0,1,0,0,119,0,1,0,0,2,1,0,0,1,0,1,0,1,0,5,0,0,1,0,0,9,1,0,1,0,1,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Physiology,6,19,92,130,6,78,1,20,131,2,3,14,6,18,9,0,1,2,26,0,38,10,24,1,7,16,2,1,1,53,12,13,6,0,7,4,0,38,2,6,32,2,7,1,10523,28,1,2,18,3,0,5,28,8,178,10,0,1,0,21,0,0,6,8,32,9,53,1,0,112,0,6,4,17,0,1,1,0,0,0,3,2,0,4,2,0,8,5,0,1,0,11,10,0,1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharmacology & Pharmacy,19,104,349,187,30,670,9,46,150,8,6,18,17,24,35,0,1,4,49,0,130,492,68,0,8,21,13,44,22,87,19,17,133,28,26,3,15,28,2,58,56,8,15,1,32,26044,3,9,7,2,61,21,26,5,3,20,0,0,4,129,12,1,12,4,7,1,77,6,2,83,0,12,7,11,1,11,1,1,1,2,8,0,7,27,15,3,15,34,0,3,0,67,3,0,72,11,23,3,2,14,0,0,4,1,1,12,3,1,24,2,0,2,0,0,1,0,0,0,0,0,1,2,0,6,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathematics,0,17,55,10,8,41,28,10,9,18,14,7,1,0,0,0,0,0,30,0,145,23,0,8,314,1,1,21,45,6,1,0,7,5,5,9,5,6,0,1,16,1,142,3,0,2,6218,2,2,0,1,1,3,0,2,0,0,1,7,0,0,0,3,0,9,7,0,1,6,8,0,2,0,0,5,2,10,0,1,1,14,28,0,9,1,0,2,2,0,0,0,1,0,0,0,1,1,0,2,12,1,1,0,1,0,36,0,2,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,9,0,0,5,10,0,2,0,0,0,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0
Instruments & Instrumentation,3,21,1964,16,16,14,76,5,4,13076,24,0,0,0,2,0,0,0,26,0,217,114,3,9,9,4,9,145,0,26,1,7,3,1,2,5,7,1,0,1,2,1,29607,0,4,17,5,194791,3,0,1,3,2,2,1,5,0,0,3,3,0,0,5,1,1,0,1,1,0,6,0,4,0,2,8,0,17,0,0,0,11,1,5,0,0,0,7,2,0,0,0,5,0,1,1,0,1,1,42,3,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,16,0,0,5,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orthopedics,5,60,89,107,3,43,1,13,13,6,3,5,6,1,15,0,2,1,9,0,88,7,39,3,18,56,55,4,7,122,25,10,5,5,1,1,5,8,0,11,51,10,13,1,15,8,4,5,19479,38,0,82,66,4,75,6,0,1,0,5,2,0,14,3,4,2,51,0,0,92,0,0,4,0,1,1,0,0,0,0,18,1,0,20,1,0,18,8,0,1,0,15,0,0,0,1,2,0,0,2,1,0,5,1,0,1,0,0,1,13,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rehabilitation,2,3,12,92,0,4,0,3,2,1,1,32,0,0,9,1,5,0,3,0,8,0,5,0,7,1,12,0,5,21,6,2,2,0,0,0,0,2,0,0,69,11,2,0,5,2,0,0,39,4788,0,20,4,0,30,5,0,0,0,0,0,0,0,0,1,5,34,0,0,18,0,0,3,1,0,0,0,0,0,1,1,1,0,15,0,0,3,1,0,0,0,10,0,0,0,3,1,0,0,14,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant Sciences,0,6,273,10,245,394,2,64,2,12,29,2,2,3,2,0,0,26,529,0,26,98,7,28,7,4,1,15,3,3,0,7,119,61,19,10,307,1,0,3,5,1,20,141,1,55,1,2,1,0,8783,3,1,1,1,0,0,1,8,16,1,22,4,0,22,0,0,39,71,7,0,0,1,0,4,14,10,4,14,0,1,0,0,0,0,0,8,0,0,3,0,2,4,0,3,0,1,4,0,3,0,0,0,0,0,1,0,96,5,0,0,0,0,1,1,0,0,0,4,0,2,0,0,1,1,0,2,14,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Rheumatology,8,30,128,58,5,43,1,48,25,9,4,10,11,4,5,0,0,0,6,0,22,15,27,2,0,5,16,3,0,40,24,25,13,3,1,2,2,10,1,38,36,4,17,1,4,28,1,2,50,22,2,16805,12,8,14,4,0,0,1,25,1,1,11,1,1,1,14,0,1,61,0,12,15,8,1,1,1,0,0,0,1,1,0,11,5,1,11,4,0,0,0,13,0,0,0,1,3,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Radiology, Nuclear Medicine & Medical Imaging",23,191,108,325,5,88,2,14,147,3,3,13,16,8,18,1,3,0,26,0,51,50,19,3,27,29,25,2,5,40,11,40,14,4,4,0,1,8,6,19,9,6,10,1,30,25,3,9,71,2,1,20,18583,14,6,14,0,0,1,20,0,0,4,4,5,0,15,1,0,110,0,0,6,5,1,1,0,0,0,2,17,0,0,6,6,0,19,3,1,1,0,6,0,0,1,2,4,0,3,1,0,0,11,0,0,1,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pathology,14,394,122,27,6,70,1,36,31,5,1,4,21,0,0,0,0,0,0,0,4,5,42,1,3,3,19,0,1,23,4,43,14,2,0,0,1,1,1,30,12,1,4,0,5,11,0,3,4,0,2,6,8,14211,0,18,0,1,0,18,2,1,14,0,10,0,2,1,0,45,0,3,20,6,0,1,0,0,0,0,0,0,0,4,3,0,25,20,0,6,0,0,1,0,5,0,6,0,1,3,0,0,27,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sport Sciences,5,12,68,104,4,51,1,37,49,5,5,31,0,6,5,1,1,0,13,0,33,6,25,0,6,11,12,2,5,52,18,6,4,0,2,1,2,71,0,3,85,1,5,0,138,5,1,2,59,25,0,10,8,1,13013,7,0,4,0,3,1,0,3,0,8,28,44,0,0,115,0,9,1,2,2,1,1,1,1,0,1,2,0,23,0,0,2,1,0,0,0,10,0,0,0,0,0,0,1,21,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Obstetrics & Gynecology,22,220,137,66,5,50,2,82,70,12,1,67,24,2,44,1,8,0,16,0,8,7,19,0,3,0,17,3,2,109,106,23,18,4,4,1,1,56,0,50,175,27,12,1,20,21,1,2,8,1,0,4,4,26,3,21462,0,3,0,12,1,1,20,1,8,1,60,1,0,232,0,8,5,12,0,6,0,0,0,0,12,0,0,43,13,0,12,1,0,19,0,15,0,1,5,6,1,0,1,6,0,1,2,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Government & Law,1,1,1,8,0,0,1,0,0,0,0,28,0,0,7,3,0,0,10,3,4,0,0,0,3,0,0,0,22,2,0,0,0,1,1,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,841,0,0,1,9,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,0,0,8,0,3,0,0,0,6,2,0,0,0,10,0,0,0,0,0,0,0,1,3,2,1,1,16,0,0,0,0,0,0,11,0,0,0,0,5,1,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0
Information Science & Library Science,0,0,18,1,0,2,0,2,0,1,1,24,0,0,2,1,0,0,5,0,5,4,0,0,98,0,0,1,87,1,0,0,0,0,0,0,1,2,0,0,3,8,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,1078,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,14,1,2,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Energy & Fuels,0,2,165,5,69,17,20,1,0,4,31,1,0,2,1,0,1,0,101,0,283,256,1,5,26,5,0,131,27,2,1,1,43,3,0,2,38,0,0,0,4,0,41,3,0,10,8,7,1,0,4,0,1,0,1,0,1,1,2952,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,46,0,7,4,0,0,2,0,9,2,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,3,0,0,1,4,0,18,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,1,0,148,1,0,19,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Experimental Medicine,19,107,246,128,12,139,7,119,200,2,0,10,14,3,5,0,4,0,11,0,41,52,57,0,3,0,10,4,4,148,17,33,40,12,8,2,0,22,2,24,58,2,4,1,34,118,0,2,10,0,0,15,9,8,6,16,0,0,1,17453,6,0,10,19,8,0,37,0,1,137,0,8,5,13,1,11,0,0,0,0,0,0,2,12,6,0,21,3,0,8,0,7,1,0,10,3,14,0,1,1,0,0,55,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Legal Medicine,1,3,14,16,3,26,1,18,8,0,0,13,1,3,5,3,1,1,5,0,3,15,5,0,1,1,1,0,0,6,0,3,1,2,0,0,0,0,0,0,7,0,3,0,2,16,1,0,1,0,0,0,0,1,1,0,5,0,0,1,1525,0,1,0,2,1,2,0,1,4,0,0,1,1,0,0,1,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2,1,0,7,16,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Evolutionary Biology,0,2,136,1,7,90,0,28,1,1,0,6,0,22,0,0,0,29,145,0,3,0,7,2,5,0,0,0,0,1,0,0,28,23,2,25,8,1,0,5,4,0,1,35,0,3,1,0,0,0,35,1,1,0,0,0,0,0,0,0,0,1648,5,0,30,0,0,14,0,2,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,55,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,1,0,2,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Infectious Diseases,22,81,151,24,5,70,1,13,21,13,4,4,14,1,2,1,0,1,28,0,21,21,12,0,6,9,21,6,3,84,54,30,41,84,17,5,4,14,7,296,189,2,20,3,7,14,5,2,15,0,1,15,5,2,3,28,1,0,2,14,1,3,13985,67,8,0,11,0,1,23,1,20,4,12,3,65,2,0,0,1,1,1,0,6,5,0,18,11,0,0,0,19,2,0,1,2,3,0,0,1,0,0,25,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Emergency Medicine,2,6,7,45,1,2,1,0,49,0,0,1,2,1,2,0,0,0,3,0,0,0,2,0,1,3,40,0,1,109,2,4,3,0,0,0,0,0,0,0,8,10,3,0,0,2,0,1,8,0,0,1,3,1,0,2,3,0,0,6,0,0,114,4047,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,14,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life Sciences & Biomedicine - Other Topics,3,42,300,100,19,153,2,64,39,5,6,41,3,79,23,2,1,22,347,0,40,20,27,7,32,10,7,4,2,555,6,3,29,15,5,15,21,99,0,27,61,4,9,59,34,4,18,2,4,1,34,1,9,2,10,6,1,2,1,6,0,22,7,1,15115,1,13,11,11,50,0,3,0,0,0,14,2,0,4,1,2,0,0,3,0,0,5,2,0,3,0,1,50,0,4,2,2,1,1,5,1,1,2,0,2,3,0,0,0,2,0,0,0,1,2,0,0,0,3,0,10,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Social Sciences - Other Topics,0,9,39,21,3,2,1,1,1,0,2,57,0,5,13,13,0,1,48,1,10,5,2,4,12,2,1,1,70,6,2,0,2,0,3,1,9,2,0,2,62,76,5,4,0,0,1,0,0,2,0,0,0,0,17,2,12,5,0,3,0,0,0,0,0,2321,16,0,2,8,0,0,0,0,1,0,0,1,0,8,0,0,0,17,0,1,0,0,2,0,2,1,0,2,1,17,2,0,0,66,17,2,1,0,5,0,0,0,0,0,1,0,1,12,2,8,5,1,1,0,0,0,0,0,12,0,0,0,1,0,1,5,0,0,0,3,0,0,6,1,7,0,0,1,0,0,0,0,0,0,0
Geriatrics & Gerontology,4,80,243,706,6,92,0,169,73,10,3,116,4,28,72,0,5,0,25,0,24,9,39,3,4,15,13,2,16,173,15,28,30,4,10,2,1,73,7,13,259,96,8,1,43,60,0,0,53,38,1,18,27,1,45,55,5,1,1,31,1,0,5,1,14,10,37686,1,0,138,0,87,2,6,5,2,0,0,1,2,3,2,0,124,2,0,21,2,1,3,0,20,1,0,2,16,12,0,0,15,2,1,10,0,2,2,0,0,0,3,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Marine & Freshwater Biology,0,4,66,9,10,19,0,1,0,4,4,2,0,14,0,0,0,3,429,0,25,21,2,16,1,1,0,5,0,1,1,0,9,25,10,48,4,1,0,2,3,1,1,83,2,8,0,0,0,0,35,0,0,1,1,1,0,0,1,0,0,13,2,0,13,0,1,2635,28,3,0,0,0,0,1,0,7,4,2,0,0,1,0,0,0,0,0,2,0,0,0,1,10,0,1,0,0,11,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Physical Geography,0,4,57,2,19,4,3,1,0,8,87,1,0,1,0,0,0,2,293,0,76,37,1,131,20,1,1,2,4,1,0,2,3,1,0,1,89,0,0,0,2,0,4,43,0,2,1,2,1,0,69,0,1,0,0,0,0,0,1,2,2,2,2,0,16,0,1,21,4261,1,0,0,0,0,0,0,90,26,106,0,2,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,10,1,0,0,10,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Endocrinology & Metabolism,86,527,1089,459,16,742,5,1330,786,38,21,119,160,33,106,1,4,2,72,0,60,43,219,5,27,50,88,11,11,998,290,230,41,52,71,5,8,386,33,173,522,11,49,1,123,64,10,11,93,24,5,40,99,43,148,257,0,2,2,108,2,1,23,6,51,9,182,3,1,154736,0,60,18,23,2,43,1,0,1,3,14,2,0,64,53,0,55,5,0,39,0,12,7,0,9,31,16,0,2,15,0,1,10,1,1,2,15,1,0,16,0,0,0,2,18,1,1,0,1,0,3,2,0,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telecommunications,0,2,4,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,1,0,217,3,1,0,129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,382,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Allergy,6,16,88,21,7,49,1,76,30,20,7,8,2,1,6,0,1,0,58,0,3,14,22,1,7,7,12,1,5,84,102,39,23,14,4,3,1,50,1,113,82,1,23,1,9,13,1,7,2,1,3,7,0,4,6,10,0,0,0,8,1,0,19,1,12,0,128,2,0,65,0,22306,42,179,38,13,0,0,0,0,0,0,0,9,3,0,11,2,0,4,0,5,0,0,12,1,3,0,0,1,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dermatology,12,94,63,21,2,40,0,56,10,3,5,2,5,0,8,0,0,0,6,0,5,1,21,0,2,2,11,2,0,19,6,33,5,4,0,0,2,14,2,17,15,1,5,0,0,6,0,1,5,0,1,14,3,21,0,6,0,0,0,7,2,0,8,0,0,0,7,0,0,21,0,51,9122,3,0,6,1,0,1,0,1,0,0,9,0,0,12,2,0,1,0,2,0,0,3,0,5,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Respiratory System,1,42,57,18,2,41,2,29,53,6,0,1,1,2,10,0,1,0,13,0,10,5,8,0,2,1,7,1,0,41,30,6,4,7,1,0,0,8,0,32,59,0,8,0,12,10,0,2,1,0,0,1,2,11,3,6,0,0,0,14,3,0,27,0,2,0,28,0,0,29,0,194,2,8795,4,3,0,0,0,1,0,0,0,3,1,0,2,0,0,2,0,4,0,0,3,5,1,0,1,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Construction & Building Technology,0,5,40,6,4,5,3,1,1,7,12,1,0,0,1,0,2,1,80,0,125,19,0,6,17,6,2,32,30,2,0,0,6,0,5,2,11,0,0,7,11,0,15,0,1,0,3,10,0,0,5,0,0,0,1,0,0,0,48,0,0,0,4,0,0,1,4,0,3,4,0,22,1,6,2726,0,1,1,0,0,9,6,4,0,2,0,0,0,0,0,0,1,0,0,1,5,1,0,3,4,0,0,0,1,2,9,0,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0
Virology,5,74,152,11,7,148,0,22,11,2,2,1,3,1,0,0,0,7,23,0,7,15,26,0,1,5,5,2,1,24,32,9,97,68,12,3,5,3,0,173,32,1,6,5,0,22,1,1,2,1,23,3,1,2,0,2,0,0,2,9,0,3,108,0,9,0,2,0,0,68,0,8,1,2,0,9183,0,0,0,0,0,0,0,1,2,0,2,9,0,0,0,0,6,0,0,0,1,0,0,1,0,1,18,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
